species,lat,lon,country,year
Loxodonta cyclotis,-0.677394,13.576502,Gabon,2025
Loxodonta cyclotis,2.201643,10.126724,Cameroon,2025
Loxodonta cyclotis,0.578727,12.819227,Gabon,2025
Loxodonta cyclotis,2.996127,16.289982,Central African Republic,2024
Loxodonta cyclotis,-1.235432,29.772425,Rwanda,2024
Loxodonta cyclotis,-1.303215,29.683395,Rwanda,2024
Loxodonta cyclotis,0.387831,9.334769,Gabon,2024
Loxodonta cyclotis,-2.867791,10.298151,Gabon,2024
Loxodonta cyclotis,6.498821,-3.546454,Côte d’Ivoire,2024
Loxodonta cyclotis,2.257681,16.176265,Congo,2024
Loxodonta cyclotis,-3.907478,11.204147,Congo,2024
Loxodonta cyclotis,2.213433,16.247244,Congo,2024
Loxodonta cyclotis,-0.741035,12.965803,Gabon,2024
Loxodonta cyclotis,-1.090455,29.660926,Uganda,2024
Loxodonta cyclotis,0.603698,15.303935,Congo,2024
Loxodonta cyclotis,-2.323489,10.701065,Gabon,2024
Loxodonta cyclotis,-2.269297,10.452014,Gabon,2024
Loxodonta cyclotis,-2.295575,10.418789,Gabon,2024
Loxodonta cyclotis,-2.240636,10.484969,Gabon,2024
Loxodonta cyclotis,2.304165,16.365273,Congo,2024
Loxodonta cyclotis,-0.67157,12.911894,Gabon,2024
Loxodonta cyclotis,0.711492,30.248721,Uganda,2024
Loxodonta cyclotis,0.138099,12.727441,Gabon,2024
Loxodonta cyclotis,0.134269,12.6296,Gabon,2024
Loxodonta cyclotis,0.042,12.739799,Gabon,2024
Loxodonta cyclotis,0.911719,30.041257,Uganda,2023
Loxodonta cyclotis,0.116939,9.287424,Gabon,2023
Loxodonta cyclotis,-2.405737,10.716285,Gabon,2023
Loxodonta cyclotis,9.211974,-1.865289,Ghana,2023
Loxodonta cyclotis,0.053405,9.216085,Gabon,2023
Loxodonta cyclotis,7.889695,-4.737951,Côte d’Ivoire,2023
Loxodonta cyclotis,-2.336548,16.009083,Congo,2023
Loxodonta cyclotis,0.30224,12.743954,Gabon,2023
Loxodonta cyclotis,0.227506,12.615779,Gabon,2023
Loxodonta cyclotis,0.362957,12.654069,Gabon,2023
Loxodonta cyclotis,0.252306,12.627216,Gabon,2023
Loxodonta cyclotis,-0.561814,11.422478,Gabon,2023
Loxodonta cyclotis,1.457446,16.041589,Congo,2023
Loxodonta cyclotis,2.371565,16.420873,Congo,2023
Loxodonta cyclotis,0.125452,12.546471,Gabon,2023
Loxodonta cyclotis,8.240793,-9.392882,Guinea,2023
Loxodonta cyclotis,8.202445,-9.266447,Guinea,2023
Loxodonta cyclotis,-2.636379,10.053654,Gabon,2023
Loxodonta cyclotis,-0.151697,9.293502,Gabon,2023
Loxodonta cyclotis,0.79498,15.2622,Congo,2023
Loxodonta cyclotis,-2.574188,15.439884,Congo,2023
Loxodonta cyclotis,-2.511909,15.436873,Congo,2023
Loxodonta cyclotis,0.804061,15.073155,Congo,2022
Loxodonta cyclotis,11.644269,2.830796,Benin,2022
Loxodonta cyclotis,-0.009627,11.488874,Gabon,2022
Loxodonta cyclotis,-2.440378,9.606412,Gabon,2022
Loxodonta cyclotis,-0.207027,11.760636,Gabon,2022
Loxodonta cyclotis,-2.370147,9.439098,Gabon,2022
Loxodonta cyclotis,0.783092,30.027497,Uganda,2022
Loxodonta cyclotis,-0.310774,11.654295,Gabon,2022
Loxodonta cyclotis,2.316854,16.478709,Congo,2022
Loxodonta cyclotis,-2.048522,9.792177,Gabon,2022
Loxodonta cyclotis,-0.474301,11.445892,Gabon,2022
Loxodonta cyclotis,-0.41497,11.466555,Gabon,2022
Loxodonta cyclotis,0.309452,12.757312,Gabon,2022
Loxodonta cyclotis,0.373132,12.603087,Gabon,2022
Loxodonta cyclotis,-0.865228,10.268829,Gabon,2022
Loxodonta cyclotis,-1.031895,29.706387,Uganda,2022
Loxodonta cyclotis,-0.4582,11.453477,Gabon,2022
Loxodonta cyclotis,-0.046024,11.705139,Gabon,2022
Presbytis percura,0.331217,102.723916,Indonesia,2026
Presbytis percura,0.384287,102.73958,Indonesia,2025
Presbytis percura,0.345435,102.755637,Indonesia,2025
Presbytis percura,0.374691,102.830845,Indonesia,2025
Presbytis percura,0.48372,102.70711,Indonesia,2025
Presbytis percura,0.380951,102.601163,Indonesia,2025
Presbytis percura,0.494632,101.31689,Indonesia,2024
Presbytis percura,0.387448,101.848692,Indonesia,2021
Presbytis percura,0.58961,101.442057,Indonesia,2021
Presbytis percura,1.308385,101.95446,Indonesia,2019
Presbytis percura,-0.099026,100.662021,Indonesia,2018
Presbytis percura,0.679139,101.425067,Indonesia,2016
Presbytis percura,0.478253,101.384454,Indonesia,2015
Presbytis percura,0.967183,102.239,Indonesia,1907
Macaca leucogenys,29.2253,95.2613,China,2025.0
Macaca leucogenys,28.463605,86.582406,China,2022.0
Macaca leucogenys,28.891056,95.114199,India,2022.0
Macaca leucogenys,28.937124,94.510118,India,2022.0
Macaca leucogenys,29.203889,94.896667,China,
Macaca leucogenys,29.471667,95.825278,China,
Macaca leucogenys,28.492778,95.602778,India,
Macaca leucogenys,25.271667,95.602778,Myanmar,
Nycticebus javanicus,-6.4282,106.348729,Indonesia,2025.0
Nycticebus javanicus,-6.646931,106.93619,Indonesia,2025.0
Nycticebus javanicus,-6.789296,106.851887,Indonesia,2025.0
Nycticebus javanicus,-6.545227,106.416753,Indonesia,2025.0
Nycticebus javanicus,-6.783298,107.117096,Indonesia,2025.0
Nycticebus javanicus,-6.902258,108.416916,Indonesia,2024.0
Nycticebus javanicus,-6.87625,106.890498,Indonesia,2023.0
Nycticebus javanicus,-6.91183,106.819412,Indonesia,2023.0
Nycticebus javanicus,-7.225648,106.319445,Indonesia,2023.0
Nycticebus javanicus,-6.909447,107.959343,Indonesia,2023.0
Nycticebus javanicus,-7.136992,109.700915,Indonesia,2023.0
Nycticebus javanicus,-6.65217,105.27566,Indonesia,2022.0
Nycticebus javanicus,-7.367139,108.343319,Indonesia,2022.0
Nycticebus javanicus,-7.367862,106.406343,Indonesia,2022.0
Nycticebus javanicus,-6.708773,106.657714,Indonesia,2022.0
Nycticebus javanicus,-7.082631,108.317099,Indonesia,2021.0
Nycticebus javanicus,-7.154616,107.738364,Indonesia,2020.0
Nycticebus javanicus,-6.62043,106.780161,Indonesia,2020.0
Nycticebus javanicus,-7.776109,107.901782,Indonesia,2019.0
Nycticebus javanicus,-7.102827,107.906444,Indonesia,2019.0
Nycticebus javanicus,-6.291222,105.948931,Indonesia,2019.0
Nycticebus javanicus,-7.492591,111.135608,Indonesia,2018.0
Nycticebus javanicus,-7.411748,107.725347,Indonesia,2018.0
Nycticebus javanicus,-6.22004,106.190596,Indonesia,2017.0
Nycticebus javanicus,-6.879174,107.732838,Indonesia,2017.0
Nycticebus javanicus,-6.933283,107.777444,Indonesia,2017.0
Nycticebus javanicus,-7.2809,107.7507,Indonesia,2012.0
Nycticebus javanicus,4.965772,117.689491,Malaysia,2009.0
Nycticebus javanicus,-6.75,107.0,Indonesia,1971.0
Nycticebus javanicus,-6.38,107.42,Indonesia,1971.0
Nycticebus javanicus,-6.1667,106.8,Indonesia,1908.0
Nycticebus javanicus,48.9302,5.0763,France,1899.0
Nycticebus javanicus,-7.5,111.0,Indonesia,1811.0
Nycticebus javanicus,-7.5333,111.65,Indonesia,
Leontopithecus caissara,-25.234468,-48.059067,Brazil,2026.0
Leontopithecus caissara,-25.553168,-48.214444,Brazil,2025.0
Leontopithecus caissara,-25.2551,-48.0669,Brazil,2025.0
Leontopithecus caissara,-25.138761,-48.17055,Brazil,2022.0
Leontopithecus caissara,-25.3,-48.183334,Brazil,
Myotis lucifugus,42.294994,-71.152308,United States of America,2026
Myotis lucifugus,43.850042,-122.78962,United States of America,2026
Myotis lucifugus,38.048703,-104.997955,United States of America,2026
Myotis lucifugus,47.083925,-122.715425,United States of America,2025
Myotis lucifugus,41.996877,-74.113091,United States of America,2025
Myotis lucifugus,38.962738,-84.297813,United States of America,2025
Myotis lucifugus,45.002404,-64.556845,Canada,2025
Myotis lucifugus,59.088307,-138.058474,United States of America,2025
Myotis lucifugus,36.88268,-80.861281,United States of America,2025
Myotis lucifugus,40.232222,-111.637275,United States of America,2025
Myotis lucifugus,44.482277,-80.845542,Canada,2025
Myotis lucifugus,49.901126,-119.471013,Canada,2025
Myotis lucifugus,41.869161,-74.138261,United States of America,2025
Myotis lucifugus,40.175675,-105.135033,United States of America,2025
Myotis lucifugus,60.239593,25.80029,Finland,2025
Myotis lucifugus,44.470201,-79.661133,Canada,2025
Myotis lucifugus,50.83662,-114.033846,Canada,2025
Myotis lucifugus,43.040219,-76.134419,United States of America,2025
Myotis lucifugus,39.496345,-105.109946,United States of America,2025
Myotis lucifugus,44.593488,-73.15266,United States of America,2025
Myotis lucifugus,43.125339,-77.629638,United States of America,2025
Myotis lucifugus,45.106173,-64.405081,Canada,2025
Myotis lucifugus,46.775025,-114.069656,United States of America,2025
Myotis lucifugus,40.362388,-105.533867,United States of America,2025
Myotis lucifugus,60.746974,-136.254885,Canada,2025
Myotis lucifugus,44.213487,-78.280024,Canada,2025
Myotis lucifugus,36.696244,-99.148595,United States of America,2025
Myotis lucifugus,40.14307,-105.37538,United States of America,2025
Myotis lucifugus,43.599454,-79.644015,Canada,2025
Myotis lucifugus,50.964667,-111.986498,Canada,2025
Myotis lucifugus,50.88353,-114.054004,Canada,2025
Myotis lucifugus,45.046795,-64.522422,Canada,2025
Myotis lucifugus,47.819442,-92.241984,United States of America,2025
Myotis lucifugus,49.506229,-124.737352,Canada,2025
Myotis lucifugus,42.098689,-78.723243,United States of America,2025
Myotis lucifugus,46.147463,-123.654048,United States of America,2025
Myotis lucifugus,44.839931,-79.930943,Canada,2025
Myotis lucifugus,44.30579,-79.846644,Canada,2025
Myotis lucifugus,42.293529,-73.197919,United States of America,2025
Myotis lucifugus,44.156936,-74.798347,United States of America,2025
Myotis lucifugus,44.927365,-76.137484,Canada,2025
Myotis lucifugus,50.823717,-126.842956,Canada,2025
Myotis lucifugus,49.741544,-110.252725,Canada,2025
Myotis lucifugus,43.549244,-89.666192,United States of America,2025
Myotis lucifugus,44.953565,-92.74026,United States of America,2025
Myotis lucifugus,49.681502,-110.248278,Canada,2025
Myotis lucifugus,49.724799,-110.35608,Canada,2025
Myotis lucifugus,45.087161,-77.243706,Canada,2025
Myotis lucifugus,45.871456,-81.94847,Canada,2025
Myotis lucifugus,44.219592,-74.43463,United States of America,2025
Myotis lucifugus,44.131557,-65.975683,Canada,2025
Myotis lucifugus,46.372648,-78.072211,Canada,2025
Myotis lucifugus,44.697826,-79.943495,Canada,2025
Myotis lucifugus,42.896181,-81.286359,Canada,2025
Myotis lucifugus,45.389594,-72.064264,Canada,2025
Myotis lucifugus,44.631317,-78.844791,Canada,2025
Myotis lucifugus,47.490584,-52.644922,Canada,2025
Myotis lucifugus,44.582258,-65.282356,Canada,2025
Myotis lucifugus,51.592597,-55.771778,Canada,2025
Myotis lucifugus,47.33507,-84.796637,Canada,2025
Myotis lucifugus,44.522263,-80.161841,Canada,2025
Myotis lucifugus,49.140626,-102.802419,Canada,2025
Myotis lucifugus,45.723228,-75.700112,Canada,2025
Myotis lucifugus,45.615454,-75.695221,Canada,2025
Myotis lucifugus,41.401607,-81.756338,United States of America,2025
Myotis lucifugus,45.326394,-78.81668,Canada,2025
Myotis lucifugus,46.327862,-79.492872,Canada,2025
Myotis lucifugus,50.410286,-116.066906,Canada,2025
Myotis lucifugus,53.561522,-113.544447,Canada,2025
Myotis lucifugus,45.074947,-64.210257,Canada,2025
Myotis lucifugus,45.396647,-80.278455,Canada,2025
Myotis lucifugus,60.484097,-149.97377,United States of America,2025
Myotis lucifugus,49.185262,-102.982478,Canada,2025
Myotis lucifugus,45.447463,-75.634828,Canada,2025
Myotis lucifugus,47.064939,-79.821273,Canada,2025
Myotis lucifugus,53.590259,-113.444239,Canada,2025
Myotis lucifugus,47.713291,-116.904739,United States of America,2025
Myotis lucifugus,48.56828,-79.298922,Canada,2025
Myotis lucifugus,48.684719,-86.71827,Canada,2025
Myotis lucifugus,37.625329,-118.845563,United States of America,2025
Myotis lucifugus,45.182843,-64.262499,Canada,2025
Myotis lucifugus,42.242787,-73.089937,United States of America,2025
Myotis lucifugus,45.605534,-122.407242,United States of America,2025
Myotis lucifugus,48.453893,-122.469253,United States of America,2025
Myotis lucifugus,53.533687,-113.446675,Canada,2025
Myotis lucifugus,46.159771,-79.485015,Canada,2025
Myotis lucifugus,45.92682,-66.693626,Canada,2025
Myotis lucifugus,61.088616,-149.697403,United States of America,2025
Myotis lucifugus,49.206818,-119.936409,Canada,2025
Myotis lucifugus,44.054249,-91.639015,United States of America,2025
Myotis lucifugus,53.767764,-115.748559,Canada,2025
Myotis lucifugus,43.071311,-89.412143,United States of America,2025
Myotis lucifugus,48.21273,-77.327187,Canada,2025
Myotis lucifugus,42.56968,-85.886104,United States of America,2025
Myotis lucifugus,45.9107,-60.48765,Canada,2025
Myotis lucifugus,52.274637,-114.329368,Canada,2025
Myotis lucifugus,46.224653,-62.303776,Canada,2025
Myotis lucifugus,43.593215,-80.020553,Canada,2025
Myotis lucifugus,53.717879,-114.675629,Canada,2025
Myotis lucifugus,55.787005,-131.488905,United States of America,2025
Myotis lucifugus,49.37893,-114.482293,Canada,2025
Myotis lucifugus,51.193607,-118.334359,Canada,2025
Myotis lucifugus,40.509621,-86.949942,United States of America,2025
Myotis lucifugus,48.67048,-93.903576,Canada,2025
Myotis lucifugus,52.204458,-113.891831,Canada,2025
Myotis lucifugus,45.556896,-122.867831,United States of America,2025
Myotis lucifugus,41.966583,-121.564178,United States of America,2025
Myotis lucifugus,46.25119,-62.238533,Canada,2025
Myotis lucifugus,51.824082,-121.245764,Canada,2025
Myotis lucifugus,41.127075,-78.752695,United States of America,2025
Myotis lucifugus,39.529428,-104.975662,United States of America,2025
Myotis lucifugus,50.877874,-119.444594,Canada,2025
Myotis lucifugus,43.815088,-91.254158,United States of America,2025
Myotis lucifugus,48.467421,-89.332568,Canada,2025
Myotis lucifugus,41.589884,-70.651858,United States of America,2025
Myotis lucifugus,40.329357,-105.764461,United States of America,2025
Myotis lucifugus,50.885794,-111.996231,Canada,2025
Myotis lucifugus,45.269896,-64.338528,Canada,2025
Myotis lucifugus,44.854449,-79.913786,Canada,2025
Myotis lucifugus,55.947635,-61.176705,Canada,2025
Myotis lucifugus,36.158072,-94.114605,United States of America,2025
Myotis lucifugus,47.764912,-116.695992,United States of America,2025
Myotis lucifugus,44.349855,-65.213333,Canada,2025
Myotis lucifugus,37.213941,-80.131654,United States of America,2025
Myotis lucifugus,37.26505,-90.498938,United States of America,2025
Myotis lucifugus,38.468348,-90.582696,United States of America,2024
Myotis lucifugus,41.556985,-75.621025,United States of America,2024
Myotis lucifugus,42.653161,-73.926732,United States of America,2024
Myotis lucifugus,44.10943,-73.484029,United States of America,2024
Myotis lucifugus,43.743384,-80.089113,Canada,2024
Myotis lucifugus,48.43055,-123.503969,Canada,2024
Myotis lucifugus,39.089825,-84.510658,United States of America,2024
Myotis lucifugus,44.432352,-80.224449,Canada,2024
Myotis lucifugus,45.054167,-123.092529,United States of America,2024
Myotis lucifugus,60.752776,-136.379485,Canada,2024
Myotis lucifugus,44.866452,-79.815667,Canada,2024
Myotis lucifugus,44.452665,-83.375001,United States of America,2024
Myotis lucifugus,60.566277,-134.904929,Canada,2024
Myotis lucifugus,44.912619,-79.984475,Canada,2024
Myotis lucifugus,50.927457,-111.718687,Canada,2024
Myotis lucifugus,45.318499,-73.917424,Canada,2024
Myotis lucifugus,45.397547,-73.832694,Canada,2024
Myotis lucifugus,52.741845,-56.245043,Canada,2024
Myotis lucifugus,40.43052,-78.006275,United States of America,2024
Myotis lucifugus,45.981638,-84.437683,United States of America,2024
Myotis lucifugus,45.173817,-87.225442,United States of America,2024
Myotis lucifugus,47.010171,-71.354546,Canada,2024
Myotis lucifugus,45.577019,-122.832286,United States of America,2024
Myotis lucifugus,45.53596,-76.381311,Canada,2024
Myotis lucifugus,40.44436,-105.075865,United States of America,2024
Myotis lucifugus,44.72421,-79.454277,Canada,2024
Myotis lucifugus,44.047336,-77.613122,Canada,2024
Myotis lucifugus,44.309003,-71.218002,United States of America,2024
Myotis lucifugus,46.470181,-63.553792,Canada,2024
Myotis lucifugus,44.973103,-92.756758,United States of America,2024
Myotis lucifugus,47.115592,-88.54683,United States of America,2024
Myotis lucifugus,44.315326,-77.691305,Canada,2024
Myotis lucifugus,49.416765,-112.947927,Canada,2024
Myotis lucifugus,49.117329,-113.585586,Canada,2024
Myotis lucifugus,49.016247,-113.270062,Canada,2024
Myotis lucifugus,49.17907,-113.590082,Canada,2024
Myotis lucifugus,45.289383,-80.145102,Canada,2024
Myotis lucifugus,45.911184,-82.046894,Canada,2024
Myotis lucifugus,45.816972,-81.971494,Canada,2024
Myotis lucifugus,46.227186,-89.524478,United States of America,2024
Myotis lucifugus,49.08089,-113.47095,Canada,2024
Myotis lucifugus,49.008691,-113.457544,Canada,2024
Myotis lucifugus,45.819045,-76.208707,Canada,2024
Myotis lucifugus,49.168332,-113.207351,Canada,2024
Myotis lucifugus,49.17365,-113.548029,Canada,2024
Myotis lucifugus,49.084252,-113.291277,Canada,2024
Myotis lucifugus,47.812584,-84.967248,Canada,2024
Myotis lucifugus,47.817876,-84.945757,Canada,2024
Myotis lucifugus,44.823635,-65.068543,Canada,2024
Myotis lucifugus,46.014345,-81.860371,Canada,2024
Myotis lucifugus,45.827936,-76.256165,Canada,2024
Myotis lucifugus,44.067935,-92.515833,United States of America,2024
Myotis lucifugus,39.689333,-77.555067,United States of America,2024
Myotis lucifugus,59.565855,-139.737428,United States of America,2024
Myotis lucifugus,44.496947,-88.121553,United States of America,2024
Myotis lucifugus,49.121316,-122.703025,Canada,2024
Myotis lucifugus,49.056299,-122.426183,Canada,2024
Myotis lucifugus,47.87975,-91.97198,United States of America,2024
Myotis lucifugus,44.86525,-92.629885,United States of America,2024
Myotis lucifugus,44.515219,-79.322916,Canada,2024
Myotis lucifugus,42.677463,-112.986747,United States of America,2024
Myotis lucifugus,44.391927,-64.538953,Canada,2024
Myotis lucifugus,43.804268,-91.243098,United States of America,2024
Myotis lucifugus,41.424382,-112.056547,United States of America,2024
Myotis lucifugus,46.17692,-81.544614,Canada,2024
Myotis lucifugus,40.726078,-74.698922,United States of America,2024
Myotis lucifugus,37.180645,-86.094514,United States of America,2024
Myotis lucifugus,43.779741,-81.761913,Canada,2024
Myotis lucifugus,53.533159,-113.949314,Canada,2024
Myotis lucifugus,45.302007,-76.411947,Canada,2024
Myotis lucifugus,45.280419,-75.986336,Canada,2024
Myotis lucifugus,45.886936,-81.803678,Canada,2024
Myotis lucifugus,46.532895,-88.062911,United States of America,2024
Myotis lucifugus,47.08535,-71.251791,Canada,2024
Myotis lucifugus,46.72316,-84.447223,Canada,2024
Myotis lucifugus,44.398406,-64.300906,Canada,2024
Myotis lucifugus,45.632799,-62.813958,Canada,2024
Myotis lucifugus,42.390087,-112.089753,United States of America,2024
Myotis lucifugus,59.529715,-133.611426,Canada,2024
Myotis lucifugus,44.074901,-81.678554,Canada,2024
Myotis lucifugus,42.260659,-72.597124,United States of America,2024
Myotis lucifugus,46.774853,-89.05595,United States of America,2024
Myotis lucifugus,42.897083,-124.079334,United States of America,2024
Myotis lucifugus,45.699206,-65.662015,Canada,2024
Myotis lucifugus,44.678039,-79.434232,Canada,2024
Myotis lucifugus,49.594868,-57.903804,Canada,2024
Myotis lucifugus,44.179167,-81.784389,Canada,2024
Myotis lucifugus,45.958891,-86.245587,United States of America,2024
Myotis lucifugus,41.899552,-82.581958,Canada,2024
Myotis lucifugus,46.867472,-96.761755,United States of America,2024
Myotis lucifugus,49.394817,-123.353959,Canada,2024
Myotis lucifugus,37.278603,-107.866325,United States of America,2024
Myotis lucifugus,42.838666,-91.799529,United States of America,2024
Myotis lucifugus,45.792021,-75.684309,Canada,2024
Myotis lucifugus,40.125539,-82.938212,United States of America,2024
Myotis lucifugus,48.611751,-122.434109,United States of America,2024
Myotis lucifugus,45.373563,-74.537577,Canada,2024
Myotis lucifugus,42.920832,-80.795459,Canada,2023
Myotis lucifugus,47.145872,-109.206567,United States of America,2023
Myotis lucifugus,47.318038,-91.213463,United States of America,2023
Myotis lucifugus,44.842754,-93.370665,United States of America,2023
Myotis lucifugus,43.973158,-74.200875,United States of America,2023
Myotis lucifugus,40.798917,-81.378447,United States of America,2023
Myotis lucifugus,43.083328,-72.362778,United States of America,2023
Myotis lucifugus,38.596333,-110.706968,United States of America,2023
Myotis lucifugus,47.35421,-122.637103,United States of America,2023
Myotis lucifugus,43.054845,-75.962837,United States of America,2023
Myotis lucifugus,37.241798,-113.778139,United States of America,2023
Myotis lucifugus,46.043791,-60.030228,Canada,2023
Myotis lucifugus,43.99443,-75.195257,United States of America,2023
Myotis lucifugus,39.99757,-105.230287,United States of America,2023
Myotis lucifugus,46.42965,-84.587126,Canada,2023
Myotis lucifugus,46.51909,-84.521725,Canada,2023
Myotis lucifugus,43.63365,-80.360715,Canada,2023
Myotis lucifugus,46.178586,-84.588458,United States of America,2023
Myotis lucifugus,54.858866,-127.030919,Canada,2023
Myotis lucifugus,44.479732,-64.402867,Canada,2023
Myotis lucifugus,48.421755,-123.440315,Canada,2023
Myotis lucifugus,46.255679,-78.939698,Canada,2023
Myotis lucifugus,40.20852,-105.840667,United States of America,2023
Myotis lucifugus,40.166936,-111.493341,United States of America,2023
Myotis lucifugus,44.185986,-65.965958,Canada,2023
Myotis lucifugus,47.063831,-84.704662,Canada,2023
Myotis lucifugus,47.285906,-84.664863,Canada,2023
Myotis lucifugus,47.315632,-84.608674,Canada,2023
Myotis lucifugus,57.367381,-154.028256,United States of America,2023
Myotis lucifugus,41.403544,-84.124661,United States of America,2023
Myotis lucifugus,45.554146,-75.078,Canada,2023
Myotis lucifugus,43.229457,-80.294083,Canada,2023
Myotis lucifugus,43.287132,-80.253348,Canada,2023
Myotis lucifugus,43.384486,-79.826091,Canada,2023
Myotis lucifugus,45.666253,-63.120298,Canada,2023
Myotis lucifugus,44.435973,-66.655054,Canada,2023
Myotis lucifugus,45.489642,-63.467833,Canada,2023
Myotis lucifugus,45.368954,-73.954218,Canada,2023
Myotis lucifugus,46.219736,-79.824958,Canada,2023
Myotis lucifugus,44.736521,-85.579147,United States of America,2023
Myotis lucifugus,47.525319,-52.662305,Canada,2023
Balaenoptera ricei,28.1722,-85.2576,United States of America,2024
Balaenoptera ricei,29.5488,-86.648,United States of America,2024
Balaenoptera ricei,28.4992,-85.8689,United States of America,2024
Balaenoptera ricei,27.5746,-84.8269,United States of America,2024
Balaenoptera ricei,27.987,-85.0908,United States of America,2024
Balaenoptera ricei,28.5788,-85.6928,United States of America,2024
Balaenoptera ricei,26.8529,-96.4906,United States of America,2024
Balaenoptera ricei,27.8007,-93.8443,United States of America,2024
Balaenoptera ricei,27.6546,-93.4806,United States of America,2024
Balaenoptera ricei,27.7989,-93.8775,United States of America,2024
Balaenoptera ricei,29.7552,-87.0191,United States of America,2023
Balaenoptera ricei,29.1453,-85.9285,United States of America,2023
Balaenoptera ricei,25.001132,-80.947672,United States of America,2019
Balaenoptera ricei,25.175834,-80.845959,United States of America,2019
Balaenoptera ricei,27.91007,-82.4284,United States of America,2009
Balaenoptera ricei,30.2233,-86.2093,United States of America,2006
Balaenoptera ricei,33.9128,-78.2186,United States of America,2003
Balaenoptera ricei,28.15,-82.77,United States of America,1974
Myosorex gnoskei,-10.58844,33.81117,Malawi,2009
Myosorex gnoskei,-10.74453,33.98239,Malawi,2009
Aproteles bulmerae,-6.6517055,145.1961613,Papua New Guinea,1998
Rhinolophus montanus,-8.466667,125.233333,unknown or invalid,1968
Pipistrellus murrayi,-10.475555,105.560555,Christmas Island,2001.0
Myotis yanbarensis,26.713661,128.217203,Japan,2023
Miniopterus fuscus,26.941307,128.357303,Japan,2025.0
Miniopterus fuscus,-2.63,121.35,Indonesia,1972.0
Miniopterus fuscus,-7.18,107.62,Indonesia,1970.0
Miniopterus fuscus,4.06667,103.33333,Malaysia,1967.0
Miniopterus fuscus,3.883333,103.150002,Malaysia,1967.0
Miniopterus fuscus,3.91667,102.55,Malaysia,1967.0
Miniopterus fuscus,3.716667,103.300003,Malaysia,1967.0
Miniopterus fuscus,26.255831,127.754173,Japan,1955.0
Miniopterus fuscus,26.45222,127.91778,Japan,1922.0
Miniopterus fuscus,24.46502,124.25219,Japan,1921.0
Miniopterus fuscus,-2.833501,106.451515,Indonesia,
Miniopterus fuscus,2.35,102.65,Malaysia,
Chlorocebus dryas,-1.704239,25.112386,"Congo, Democratic Republic of the",2019.0
Chlorocebus dryas,-2.06203,25.58421,"Congo, Democratic Republic of the",2017.0
Chlorocebus dryas,-2.03058,25.429716,"Congo, Democratic Republic of the",2016.0
Chlorocebus dryas,-2.165312,25.515201,"Congo, Democratic Republic of the",2016.0
Chlorocebus dryas,0.3667,22.55,"Congo, Democratic Republic of the",
Piliocolobus bouvieri,0.266247,16.153587,Congo,2022
Piliocolobus bouvieri,0.145292,16.379554,Congo,2021
Piliocolobus bouvieri,0.054663,16.204046,Congo,2021
Piliocolobus bouvieri,0.173357,16.375704,Congo,2021
Piliocolobus bouvieri,0.162025,16.345259,Congo,2021
Piliocolobus bouvieri,0.040378,16.364528,Congo,2021
Piliocolobus bouvieri,0.240185,16.165542,Congo,2020
Piliocolobus bouvieri,0.328016,16.138589,Congo,2020
Lepilemur dorsalis,-13.724936,48.29165,Madagascar,2025
Lepilemur dorsalis,-13.416667,48.333333,Madagascar,1987
Lepilemur dorsalis,-13.8,48.6167,Madagascar,1930
Lepilemur dorsalis,-13.55,48.8333,Madagascar,1930
Trachypithecus margarita,10.78798,106.70564,Viet Nam,2026
Trachypithecus margarita,10.760201,106.75524,Viet Nam,2026
Trachypithecus margarita,11.578044,107.420946,Viet Nam,2025
Trachypithecus margarita,11.450489,107.548565,Viet Nam,2025
Trachypithecus margarita,11.418298,107.424793,Viet Nam,2025
Trachypithecus margarita,11.482563,107.379916,Viet Nam,2025
Trachypithecus margarita,11.47228,107.324476,Viet Nam,2024
Trachypithecus margarita,11.585247,107.522963,Viet Nam,2022
Bradypus pygmaeus,9.007924,-81.541495,Panama,2024
Bradypus pygmaeus,9.083767,-81.42708,Panama,2024
Bradypus pygmaeus,9.637335,-82.695633,Costa Rica,2023
Bradypus pygmaeus,9.131996,-81.544621,Panama,2023
Bradypus pygmaeus,9.027921,-81.589154,Panama,2023
Bradypus pygmaeus,9.191553,-81.507144,Panama,2022
Bradypus pygmaeus,9.020489,-81.430394,Panama,2022
Bradypus pygmaeus,9.075221,-81.564309,Panama,2019
Bradypus pygmaeus,9.17068,-81.570909,Panama,2017
Pipistrellus maderensis,28.39692,-16.415765,Spain,2026.0
Pipistrellus maderensis,28.085383,-16.631842,Spain,2025.0
Pipistrellus maderensis,28.272402,-16.581066,Spain,2025.0
Pipistrellus maderensis,28.247195,-16.411402,Spain,2025.0
Pipistrellus maderensis,32.627802,-17.102451,Portugal,2024.0
Pipistrellus maderensis,32.6418,-16.9271,Portugal,2024.0
Pipistrellus maderensis,28.285348,-16.905264,Spain,2023.0
Pipistrellus maderensis,39.044009,-27.901517,Portugal,2023.0
Pipistrellus maderensis,32.643016,-16.829923,Portugal,2023.0
Pipistrellus maderensis,32.689611,-16.811739,Portugal,2022.0
Pipistrellus maderensis,32.746798,-16.996018,Portugal,2021.0
Pipistrellus maderensis,28.17411,-17.350331,Spain,2019.0
Pipistrellus maderensis,32.711669,-16.872325,Portugal,2019.0
Pipistrellus maderensis,28.52,-16.18,Spain,2007.0
Pipistrellus maderensis,28.610001,-16.18,Spain,2007.0
